0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,labels
0.2720451855215833,0.12326361989472767,0.904011541385616,-0.9632568823243219,0.5584640685194691,-0.827479727641377,0.8560042493225941,-0.9594436005617075,-0.17522711146663872,-0.48855957572083664,-0.1657361727596417,0.034967542532096996,0.7854862374983201,-0.8529002116026018,-0.3631675649717456,-0.5091151559632461,-0.45881372838825185,-0.4612102983800035,0.17617256297965833,-0.5325628082454981,-0.5754992454760465,-0.47506369860624975,-0.4693288770268252,-0.601877346375476,-0.1703613874272909,-0.7170193622601791,-0.3739985850418427,-0.47103942600257875,-0.26125821710223296,-0.43373798535718167,-0.3311347876863539,-0.4635042487229295,-0.5042714334987268,-0.40923815329397706,-0.2481834384960085,-0.5785356398981587,-0.1996728789612675,-0.6617360136993587,song tấu
-0.33167104705730743,-0.7002656823220399,0.7855291646350104,-0.9681244602076022,-0.11653783831714049,-0.9283740188642171,0.3796524181612324,-0.9297383146611875,-0.8312949272134571,-0.9561441139527831,-0.8708552111789716,-0.9015743582038882,0.815456371039448,-0.9612730778534558,0.7057283693433422,-0.6766064305941758,0.3630241247602277,-0.5756253546179309,0.5336312036977225,-0.768758567827394,0.32024322079946116,-0.7324129741575469,0.24442815514473293,-0.7812312636226278,0.24694327429967955,-0.8156143438195698,-0.03583503479403469,-0.7562100555395861,-0.04395461133301776,-0.7602526358424855,-0.298300454213404,-0.6784256815258046,-0.47230053631625657,-0.6030055655043135,-0.09884844222090267,-0.7165332040707676,0.04222069186988053,-0.8901801191690555,song tấu
-0.31115765335769563,-0.8273137077475909,0.8176482035749095,-0.9551340730619796,0.061263997105546864,-0.8248824097949803,0.5100470831442716,-0.8878264829269475,-0.5557331557673599,-0.7817346380132253,-0.4613067438401499,-0.7920361488043446,0.9221873848585048,-0.9803591859783044,0.5479305920359624,-0.5596490476907867,0.16578849727955397,-0.7174728092723651,0.6023006477551932,-0.7038352828937022,0.4620751906180169,-0.5356865954699126,0.2842818039014211,-0.6730355420702898,0.4376825801652776,-0.7615043736104996,0.41161758857625713,-0.6760640166064994,0.4598208365812031,-0.6173926543104635,0.2935290663296677,-0.5332081426052592,0.21537329363498303,-0.4897873869478111,0.504279339585104,-0.7133622365026538,0.4698679802398096,-0.8776501033639584,song tấu
-0.18273719351666529,-0.768997958212341,0.8068091384661806,-0.9769376550825852,0.033688423698894354,-0.917579819336648,0.49552326338456254,-0.9460402549858127,-0.6657290491466517,-0.9088156731758088,-0.8504381965400306,-0.907469411511208,0.8878706811103471,-0.98607147468419,0.5546057101172558,-0.6907689980714925,-0.034795226355985975,-0.5897280482530269,0.27595351852558064,-0.8143361032187593,0.2365113120258248,-0.734108419657808,0.1142932348259654,-0.7123387437561453,0.07981013730321038,-0.7505651945349231,-0.03620864413396374,-0.7073546910068661,0.08664210768149477,-0.6872157477031392,-0.2167119047714507,-0.6143790064162752,-0.4565804716298891,-0.5537398424364197,-0.21900627469762418,-0.7355109396397195,-0.11903754291366087,-0.8702784404590841,song tấu
-0.4191348416630669,-0.9285999611377886,0.7750783084304227,-0.9599170367154184,-0.1394298977457331,-0.9322706591796451,0.35918943409811677,-0.9385612282017609,-0.7848748249667145,-0.9349280564907949,-0.5048434765927559,-0.6521238802117028,0.8642587946503404,-0.9756027951560917,0.7793515772229752,-0.8383113659987194,0.4162200569587525,-0.5879826350919906,0.6210362059586007,-0.8459765668382695,0.7103754608903565,-0.778605136673475,0.4289655660815797,-0.8061444568879761,0.35311030261936593,-0.8279595610529642,0.3630310101143789,-0.7572274904206877,0.4016267725814241,-0.6755074452155514,-0.07968674727777968,-0.7039634883745387,-0.3200853933908332,-0.7144312312447889,-0.03145725992447812,-0.8174391404018088,0.11867718990458787,-0.9398306033533679,song tấu
-0.11815596956597929,-0.5002679397629741,0.8126576505603276,-0.9414021433022218,0.014519664306188673,-0.7389933350243607,0.4775195046126992,-0.8272807934634618,-0.6978104565149564,-0.8677185020639643,-0.9228356193824512,-0.9410119755868792,0.832290885183255,-0.9287901170191076,0.469956081674879,-0.07692902934841328,-0.013259951136529752,-0.4953535727534466,0.2894260171422034,-0.8271341183003118,0.1679645700052027,-0.6929137394341744,0.01618645335716673,-0.7642982256398618,-0.004409261041741913,-0.8353804120134836,-0.13377440802028234,-0.5540492823381322,0.04188589584497693,-0.33627190191592793,-0.14618711151895258,-0.16540329191523284,-0.35754328521563905,-0.29300742020214154,-0.12109753941872714,-0.586946128782795,0.1007889631691058,-0.5330355736817001,song tấu
-0.49133024640924283,-1.0,0.7670023683982756,-0.9568473871859549,-0.16709958778577017,-0.9243302591708389,0.33508052038160674,-0.9352828309152752,-0.8132850378656666,-0.9413023331076973,-0.8539805432155592,-0.8541779371640202,0.8509788849645675,-0.967766793961025,0.8251806957163256,-0.8391034021931061,0.5276565623557935,-0.6056484374599265,0.5592532953952023,-0.8649066711791438,0.3781743996105181,-0.7957712474859429,0.24669868462128908,-0.7598557315653941,0.27913491396680323,-0.7948233513505069,0.2367315977022837,-0.7476645459179162,0.33556143922241255,-0.7367105005163211,-0.02819743779605615,-0.7614678462637829,-0.21724651295468408,-0.6956283502446542,0.0714682985501765,-0.789614273969491,0.12036599915373616,-0.8840362554659056,song tấu
-0.22765431240103862,-0.4236853010687356,0.8693251755314462,-0.9625420584062061,0.36134895311524184,-0.6976464978983625,0.7172362592728327,-0.8544716970669362,-0.27253976080179276,-0.5985108149029383,-0.9999999999999999,-1.0,0.8947043561494358,-0.9650649177979607,0.10836401984183797,-0.19838943854715496,-0.11721569949944033,-0.5822871011237987,0.18793442130470955,-0.7819998842193405,-0.45187982013928163,-0.5122410416077181,-0.5466618492743065,-0.6220798898970278,-0.4747211370482173,-0.6974734228066478,-0.4984963809846039,-0.5356329091175466,-0.16919794623751927,-0.4371069350732706,-0.1154175721573574,-0.2419436010762397,-0.16019283063244788,0.053414754821210275,0.019831088833389465,-0.41571917052344665,0.08221911910930405,-0.6726728900945178,song tấu
-0.16893792378196792,-0.5466079795408052,0.8297890917070876,-0.9829970257876756,0.19967508306242632,-0.9203289106254051,0.6103028551779692,-0.9576265767834702,-0.48116800951435323,-0.8751283333480819,-0.8808337617123551,-0.9430012032737706,0.9145834885702948,-0.9690718744394533,0.3191117333513699,-0.6341658274714772,-0.36321188412887695,-0.8820536468193881,0.18745574554887195,-0.9263881433104745,-0.02384781645465014,-0.829906313098385,-0.32728984467352196,-0.7976428782968779,-0.28238018508203344,-0.8297565197355417,-0.38337250046867666,-0.6633949004861894,-0.38649030158711317,-0.6477283543166062,-0.5765510512708879,-0.6909471079189146,-0.5024012724682314,-0.6309687437292711,-0.03247611381005125,-0.7085127467510046,-0.016576468737928896,-0.7743428031333743,song tấu
0.07685060844499514,-0.4472596273069587,0.8513849972453653,-0.9700508462478257,0.29191341213978017,-0.77943492674311,0.6747900145636732,-0.8839162123563171,-0.33417512537751815,-0.6627463195636221,-0.9739493882163469,-0.9786515814764069,0.9141614899548758,-0.9585823428283714,0.1996279562376616,-0.327341617435259,-0.31751398878378945,-0.41042729304771686,0.5008446578291368,-0.4673798371363218,0.32773614132670553,-0.5273138214851605,-0.20836913181529737,-0.6468449301497906,-0.23652242903635046,-0.6127987093417594,-0.559314336154718,-0.547367607760127,-0.6471395046197077,-0.5296452603922298,-0.452960478154152,-0.5218640598952504,-0.3825326694012736,-0.5319709642659745,-0.03558520257880013,-0.7399824380899573,0.2730642747435049,-0.8286385589028094,song tấu
-0.4253687843034468,-0.7483078056941583,0.8020040774612553,-0.9833423002189754,0.0064548225383331825,-0.9434065790805587,0.470678212334259,-0.9604513897362458,-0.6620992880675479,-0.9348091227806411,-0.40745703105481956,-0.585810407946149,0.9043350728027212,-0.9786200517274023,0.6088032996170599,-0.6698299172033394,0.16717437559855283,-0.8075119401271993,0.38302111683486406,-0.8549911860382586,0.023575246613331637,-0.8553039107705833,-0.08220152481178374,-0.7698526587700927,-0.018706031409948504,-0.8349955230075321,-0.12567139866048033,-0.8258323650328054,0.14469347858889525,-0.7834040256272455,-0.03823743138506372,-0.7376131035632787,-0.1880353924699102,-0.6212501922254845,0.09829501188992261,-0.6922450738162786,0.16278340125597085,-0.7824157210219895,song tấu
-0.07863693936306326,-0.46302478790931145,0.8347960823678768,-0.9674661457014043,0.22293241050397228,-0.7270846885546486,0.62057934370943,-0.8620223046599191,-0.5194130321910149,-0.6223015629628079,-0.9286184287403905,-0.8616454073370989,0.8421087598533162,-0.9327675032779663,0.22895967314234522,-0.20947267381303192,-0.3093887164912401,-0.7253383214471278,0.2446847962369027,-0.9690508051761388,-0.021108126333724567,-0.951108263836526,-0.18796263100222582,-0.8025729981401728,-0.16649944824085727,-0.7937981667220277,-0.41801756731414297,-0.6253760428943375,-0.46366629971493967,-0.3691135815129314,-0.7688278824842673,-0.2564375826571783,-0.9423207114034281,-0.1727590795272509,-0.4822146452202962,-0.5052013140032074,-0.10237513169402124,-0.6012591629416012,song tấu
-0.1919818812296734,-0.7337243133365143,0.8651621793794848,-0.9513194543271027,0.22273146225380858,-0.77065684407677,0.6385421615964111,-0.8706533275357887,-0.4693602618667213,-0.6993619577225771,-0.8438378690144059,-0.8540717463025109,0.8837264900700051,-0.9515150083177476,0.3116296745259567,-0.4004621490798854,0.13090184950932593,-0.2758140088865013,0.50095571714197,-0.3698306471807393,0.11808331774700859,-0.6659333961085223,0.1639103679780673,-0.6218376599353591,0.27524729413133103,-0.6387456957628145,0.18985592721544567,-0.578601868061384,0.3920244360897381,-0.556531076043265,-0.024844503726051223,-0.48598619997566295,-0.31182518333241094,-0.20888965676586513,-0.06063618493393891,-0.6236124708032164,-0.15532432099845966,-0.7124111695083404,song tấu
-0.3825134784809636,-0.1270522743940834,0.6359806862813011,0.0854867535193713,0.18263091481862714,0.11231889388841698,0.49544261604232753,0.05643922799108969,-0.42654736872258137,-0.5458280180644928,-0.9064736866110785,-0.851942309958683,0.5639038816999803,0.015744589581603297,-0.015121642828235249,0.6672386816656954,0.11150835796596119,0.19905404159617435,0.21308966696993303,0.22301668617605364,0.21179635339551575,-0.18371054281297083,0.46328582551695574,-0.20210250644051708,0.6194677697577473,0.21019057646783423,0.17102700164771883,0.32871599340653157,-0.22812323482699348,0.04651400808929029,-0.37586346363720546,-0.047840384826282945,-0.3438544285493841,0.23806050482291963,0.15630058482223794,-0.07455675468927803,0.19987257513551054,-0.10617682808131734,song tấu
0.14216003041909353,-0.13872042210168933,0.8839326962341576,-0.948060345635368,0.5392756636362872,-0.46178929121250756,0.8221657119679286,-0.7609140088339934,-0.15275290755475712,-0.5799857290341256,-0.7760678550924348,-0.6674882659385821,0.79839975236121,-0.8551374252512742,-0.16577752801742696,0.34516031176705897,0.06259123736131847,-0.14304063207956452,0.708090363522736,-0.33589010600693703,0.8637619104738522,-0.1419350460617672,0.4809836223413565,-0.35475709462230887,-0.07595610543526571,-0.3921400631487,-0.6568211725237542,-0.22979056878902204,-0.17271203263827783,-0.19796041080317717,-0.07492729064126977,-0.1616012995799101,-0.36101136226601693,0.09676921188582388,-0.10148695152324316,-0.15653443910991371,0.26920065513045666,-0.35909697337717517,song tấu
-0.23413077435921803,-0.486181651870381,0.8457863550242117,-0.959162079511758,0.25033580606392336,-0.7599551337867598,0.6480180891579703,-0.8694671676627257,-0.3968636941440563,-0.7319979835770508,-0.9106485472870739,-0.9014729696517308,0.9024882658330342,-0.9460156355096122,0.24001006383484846,-0.24462262473477825,-0.22312657225623295,-0.48159271468593645,0.15730781174240155,-0.714038445138734,-0.22478298245569264,-0.6756764353038454,-0.18470744860332508,-0.7328035390730041,-0.0013288405900309108,-0.8072634239804074,-0.22914450343433557,-0.7081037815653628,-0.18217152811239934,-0.5035493740767257,-0.34940304878629025,-0.5407336076512568,-0.6175319097543069,-0.47405067199424744,-0.4040805459098251,-0.5973570344703395,-0.22432998096235857,-0.6729382013728389,song tấu
-0.1264721630508152,-0.430730817034108,0.8495784245628069,-0.9501935174136276,0.18562923707549572,-0.7960911725070159,0.6131435647299917,-0.8779623590556844,-0.6030748515909601,-0.7404119439585994,-0.6372684081984229,-0.7877853053985264,0.8419296783650652,-0.9334314262859372,0.3276251512498597,-0.3666984190689977,-0.0946908372920367,-0.4574938718774506,0.4086081474108082,-0.6076442556537407,0.24696446451647086,-0.8993283879403603,-0.027491256941394655,-0.7904010923022575,-0.03624429454930628,-0.7593361510795658,-0.5072671932528563,-0.6312958441204857,-0.743812577216947,-0.5883467366963006,-0.6928861218485627,-0.43164951804073515,-0.695179879636733,-0.18629218772841205,-0.2794668494095694,-0.48550672668768424,0.13544576246314027,-0.913944291560343,song tấu
-0.007042665976165097,0.08222972455917477,0.8708239275742007,-0.8265831807465717,0.43943328573376306,-0.7822310886329655,0.7738601568815358,-0.8338835789239643,-0.43738451159819536,-0.7958609099674574,-0.9274851153861144,-0.9333095257332096,0.7745769442524219,-0.7690545932675174,-0.17233609335368127,-0.20762628921287885,-0.6321947980263298,-0.5519549356815956,-0.02801681299464004,-0.7872893661691927,-0.6065402163029433,-0.29148155802727826,-1.0,-0.0846332961596048,-1.0,-0.0736197205497533,-1.0,-0.2096986590896932,0.013603540529750213,0.00246641961035432,0.19080605139334023,0.22641784759080452,-0.058457680470676995,0.2675848198680353,0.3236102740503591,0.2170860642364929,0.9999999999999997,0.27935527868362464,song tấu
0.1948478974878851,0.1097866767616491,0.8698337160167422,-0.9634424399667236,0.42365293262580117,-0.8118699312914666,0.7625005598241428,-0.9126686175505052,-0.4427302472728344,-0.7125509693336153,-0.9264739077819785,-0.9257430846184301,0.7784021124160356,-0.8636129578069758,-0.16456229070062434,-0.2761696503940607,-0.6909040080481647,-0.8950825513601588,0.06901032688172376,-0.9429624560955085,-0.13073278999344587,-0.9976551559922215,-0.20357459420053936,-0.6742112686345035,-0.31982527969721,-0.639909041224997,-0.8812746903680879,-0.38346757467580517,-1.0,-0.07142862975750708,-1.0,0.156046837356713,-1.0,0.14440770620978638,-0.3257554829189682,-0.145199443201665,0.299453068807946,-0.27985915084691526,song tấu
-0.5032094345393014,-0.9316189260235592,0.8706814644612861,-0.9783019699885394,0.23908035357442303,-0.882224699373745,0.6475980556776055,-0.9446360141656842,-0.3125735854491648,-0.7882664918265991,-0.25596679592021887,-0.5603571953813296,0.9647237425359577,-0.9873289081856532,0.3159299801541603,-0.702427509572025,0.15304322158384492,-0.5958052295853602,0.8532974187076182,-0.6296790093380886,0.946290801078756,-0.5903183959650704,0.6094791484122413,-0.7403957071562975,0.17679041217079,-0.8648525825206149,0.08868425637199784,-0.709525171584237,0.4377014092593353,-0.6599298862859247,0.07195234645366379,-0.733062470674072,-0.32660295131551803,-0.6981293163913724,0.03984071875911367,-0.7992257335273976,0.28773289729807605,-0.8696812927438944,song tấu
-0.10599585749540186,-0.4726035032063547,0.8323623850369644,-0.9622967906811839,0.1366610858120234,-0.837604042046072,0.5736509478888183,-0.9008363020086781,-0.5935394245822057,-0.8253223625644209,-0.9299275469230046,-0.9191519859340089,0.8520977948009599,-0.9033248061832192,0.3370267509362853,-0.3837500879709955,-0.22271690006608302,-0.1865898433895219,0.1805178850633396,-0.3781235959544269,-0.08343399121599708,-0.38892280764867726,-0.14730944866266818,-0.5560134860739698,0.001299049102634342,-0.7182831173232378,0.0718397954270028,-0.7211196368516893,0.3073333055801369,-0.7558368437523221,-0.1108685909337109,-0.7210106597401141,-0.5002414101246921,-0.4931994232095953,-0.2959783242509515,-0.5592731338555085,0.014806356321740544,-0.7897877786047985,song tấu
-0.17254244120529894,-0.45530066966149807,0.8318785448250559,-0.9624846836458175,0.13388442688340074,-0.8019711455227676,0.5659256576982736,-0.8832278563683807,-0.6544673176464358,-0.8373632406252106,-0.5517950715662849,-0.49358945384001784,0.8364292518039877,-0.9467799463095107,0.35417995275290337,-0.29596430972488585,-0.06997565220993995,-0.30909996492703096,0.4618356384431772,-0.5625618516655557,0.3168476807123454,-0.7351223059625605,0.13764037499377743,-0.728453924060137,0.00020126180974353036,-0.8255711663894264,-0.4097335889480901,-0.5634292112016512,-0.40811179246937757,-0.5218496758848981,-0.44531742745113345,-0.711742689988197,-0.42627596407355517,-0.6971978435149444,-0.09164635268781507,-0.7726860283984666,-0.056236818259289834,-0.858298649548052,song tấu
-0.3514335616934501,-0.6414862668162176,0.8553634582114804,-0.9862230330481601,0.44600554521607316,-0.9797281041444168,0.7793097998996714,-0.9962306655098966,0.021777614524002065,-0.8274628901708383,-0.5638427664443593,-0.7104223283753016,0.9999999999999999,-0.9913408737678437,0.026741545303389347,-0.8824906040244327,-0.7870309828006393,-1.0,-0.08051672738479833,-0.8111121241267776,-0.1254654401657097,-0.776661682790819,-0.36630241694192084,-0.7999667372315088,-0.33167000752887943,-0.8116317623251808,-0.45786214709735507,-0.7051766162238458,-0.013998829048544492,-0.6864700511439774,-0.299125280172977,-0.7268593201742856,-0.6363316143991679,-0.7077652801217742,-0.2356766887553905,-0.8341449603481973,-0.043663683247336216,-0.9840679481040614,song tấu
-0.23486820356150773,-0.6727885522851362,0.8092624587349992,-0.9886609580856294,0.01852697612382803,-0.944984102039701,0.4851954188318546,-0.9617783779864274,-0.6885111982388923,-0.9199356029961844,0.22170685452684613,-0.06355466870658133,0.8742663124228773,-0.9816161688710217,0.5436166121726612,-0.7059990352949876,0.05483555180149649,-0.5822695011097185,0.3786866127220895,-0.8091628037120391,0.19563684385978405,-0.783943536002361,0.12253866140425565,-0.7610141315428054,0.061392892287934375,-0.8293750153228782,-0.25741712065117367,-0.7135285915239041,-0.30911147168651953,-0.8045162617379042,-0.48062295408696665,-0.7810058624314143,-0.5673436657538686,-0.689647465244493,-0.19429392886610963,-0.7654030372157475,-0.05904297847950263,-0.8050785665630695,song tấu
-0.07328020730189078,-0.5225847577931626,0.8898205717645777,-0.9374771577246922,0.2655807373560366,-0.74209169629546,0.6948016459060025,-0.858455130870768,-0.4899501475040777,-0.7595930249120657,-0.5942231221188081,-0.6195480145230667,0.8629789755148777,-0.9418575877964284,0.21542845445640657,-0.18106548750700147,-0.15054882635501116,-0.4247001515248272,0.2452016461994289,-0.7992073410964857,0.38802070325740207,-0.7077172766288176,0.3105490510376382,-0.8128246047800204,0.43362085423462915,-0.9160900310493041,0.24157759509190252,-0.7565223613507949,0.20009341414701043,-0.7628465365826835,-0.18377973024077982,-0.6361830248383412,-0.44925952289405524,-0.5967425689181947,-0.10113183221504041,-0.7784675896060694,0.19680798699149307,-0.597411579315596,song tấu
-0.10343287756231412,-0.2343729001977639,0.8178157628067746,-0.961911449324614,0.07097362102406768,-0.8298908763778553,0.5215271087255533,-0.885741950633852,-0.7564562246484468,-0.8835187626988412,-0.7679152825201643,-0.7321973084803362,0.7770215696507976,-0.9191346034217569,0.3562894046084203,-0.28865108194261335,-0.24534621971203935,-0.5290438585292045,0.19965744389247714,-0.830057094463257,0.05794219253954032,-0.8336868432034175,-0.05860137045413924,-0.6202025435215518,-0.04289582446430018,-0.43033051204340245,-0.3000736657397157,-0.023202703876827657,-0.4061223162480635,0.10502566907404898,-0.5749056501604705,-0.005956875299518938,-0.6441968469794275,-0.1579351710939756,-0.29997027721032116,-0.3093322235007656,-0.11211088159481891,-0.5481115691372906,song tấu
-0.43457001778793547,-0.7847358287647679,0.7897271778323542,-0.9852753276753311,0.010201823567325796,-0.9357953190297266,0.4695091603386268,-0.9634923138373819,-0.6887185079696397,-0.8923335970635722,-0.23954695415595606,-0.7123473411955138,0.8766317257145679,-0.9659703344409623,0.5597948410268115,-0.7422025897429136,-0.16340345487392954,-0.7363955538223255,0.09067372221474218,-1.0,-0.025429403056220053,-0.8662535255209317,-0.10228320272659162,-0.7960335164639475,-0.08519545645963222,-0.7979393901787346,-0.27290272034221336,-0.6608545679429993,-0.13005141409344922,-0.5441913563438737,-0.3185251500306034,-0.5796447888357914,-0.4579435522741577,-0.5897947775225384,-0.1386923876262633,-0.7064023257228303,-0.0671576662865282,-0.7269474209616871,song tấu
-0.20985804026588273,-0.5305456534688453,0.8090041580301115,-0.9531409308424709,-0.09352402806324456,-0.9288442711430133,0.4138748584260652,-0.9243302916691409,-0.8492688744601229,-0.890411227802428,-0.7520839447132143,-0.6962408249897492,0.7718469222931951,-0.9158620345472059,0.6320121766650443,-0.654932955751961,0.3354111173652436,-0.6653576616978942,0.6822671665243727,-0.7073581220685068,0.6633694753770706,-0.7460007273950477,0.31136034668613294,-0.8202163834001459,0.2473772639686591,-0.9672150503317225,0.2312952012195524,-0.9096821122117938,0.28759376349361393,-0.8284838483223165,-0.1132725440312535,-0.8153234452688671,-0.3422301906246553,-0.7299279967016984,-0.05771480631061013,-0.765139291596049,-0.02894409198082959,-0.8552358610686308,song tấu
-0.46844186620711437,-0.925902743117736,0.7933198701659125,-0.976859092801321,-0.04004650084391237,-0.9764842146929659,0.4360524817003584,-0.9811259813055802,-0.7050102047888207,-0.9539371691592177,-0.31930616634527864,-0.46325470240056976,0.8920341315648634,-0.9829800570560794,0.6393542756723986,-0.8985114741752898,0.17794023826112149,-0.7612091266143602,0.5862119902031211,-0.8002160859514367,0.5760035375184408,-0.7291028284740972,0.2383283561080256,-0.8504414803621857,0.21467011667012678,-0.8942423945910727,0.18502755178588612,-0.8213862170544726,0.1812903154896491,-0.7871509274048044,-0.1446843298718386,-0.7857532951451537,-0.3464153505866968,-0.7688684031659443,-0.13778798557194366,-0.8755350078527375,-0.16984373077234405,-0.9605781207304892,song tấu
-0.06155465368140778,-0.013613376073982941,0.8446429435135707,-0.908860675707576,0.409368181949993,-0.23440590450796073,0.710645385909769,-0.5725575016163958,-0.44955552614630845,-0.646463532733715,-0.8815110338664821,-0.7490373372076561,0.7413533675765199,-0.856318777710846,-0.026248770110639863,0.9999999999999998,0.08041572638893785,0.03799170098159599,0.4481898577242258,-0.25669492958054896,0.38620676496320594,-0.5859066092790799,0.3441930395128357,-0.45780604982377693,0.30071958411857413,-0.442316224720505,0.12888596925981693,-0.5669740543256452,-0.06465872289775532,-0.3462621580023806,-0.4848382105969473,0.3529187717487592,-0.4960198714116532,-0.3440561058573399,0.11523809099992108,-0.2578465062975026,0.3077550987631124,-0.14569207060893485,song tấu
-0.09834734030451564,-0.3351451787683817,0.8706264832844282,-0.9434988853647404,0.20697811317568648,-0.827648245735856,0.637208198981726,-0.8852231996235875,-0.5906594506612497,-0.8556048235769728,-0.8677847134829959,-0.8792298490375445,0.8236834802258429,-0.8837735457518634,0.2251248545642036,-0.16349790354356553,-0.057429352533463485,-0.32136209238379165,0.2952035140505207,-0.8167380998960754,0.04038489654144009,-0.8823536607092083,0.0821143748725776,-0.8445552751809586,0.07415624740427776,-0.8001473599846911,-0.13320679457743773,-0.6175325020209548,-0.16749520981773214,-0.5850390323628767,-0.5365552885543159,-0.41807824220199485,-0.9819271831190867,-0.00872619591925261,-1.0,-0.05411567103911441,-0.909549552158071,-0.15299536652489976,song tấu
-0.28720914465508596,-0.7507731413601706,0.7761140450466204,-0.9823634898213489,-0.12619520481685065,-0.9034079052555045,0.3674415687039634,-0.9244907943386037,-0.8174635586745571,-0.8997046799478383,0.5083096774278966,-0.04400357219283968,0.818679371874398,-0.9464168209658766,0.7295833137813555,-0.7323725284340236,0.30453244413854147,-0.5011202597197373,0.41123932698212073,-0.6692328700957406,0.30871107231848066,-0.7446674332317831,0.2996494822478053,-0.8180699401580336,0.34846568399090844,-0.8882245443328564,0.3673877136633917,-0.7675660344482601,0.4846030145158945,-0.753331181730112,0.0873447241159924,-0.7540953142112008,-0.1350772819946076,-0.565631939177198,0.1613041967292066,-0.5750352981530671,0.25877940947117717,-0.8110758293400331,hòa tấu
-0.3002582155795608,-0.3929769011055422,0.7951680999707014,-0.9470342109539289,-0.04909025123406563,-0.7567746677995959,0.426646951474432,-0.827724662142575,-0.834540979523489,-0.9413200653894798,-0.8714318735158434,-0.8676244851379716,0.7701789638349749,-0.9244570110733964,0.5516728279988247,-0.01644537989224215,0.19988100785447335,0.008102171187619245,0.46258165038652843,-0.5632913568733249,0.30366809112913895,-0.6419745081880044,0.12878818429607683,-0.5730062045223889,0.115766503897619,-0.6534380416569665,-0.040848171221925356,-0.6378604452921443,-0.0951373092640494,-0.3756252813317993,-0.4678771456379722,-0.14058708442311874,-0.7028081463477751,-0.08949497630837877,-0.3787012522990526,-0.30478592947447614,-0.10462102063606665,-0.5202192409615354,hòa tấu
-0.15707580239705976,-0.3081964012507834,0.8426436264726425,-0.9707645992464129,0.2595632551631186,-0.8632451661368286,0.6546449105749375,-0.934089728429492,-0.55050333405428,-0.8883985299066344,-0.19638760804395883,-0.29156654708778507,0.855788457701065,-0.9312350417079862,0.20326240705328302,-0.37789911611585525,-0.4555138075572418,-0.6266109012887211,0.005890190590855798,-0.8631772603570538,-0.45423381091290654,-0.7307439856335181,-0.7021255377695638,-0.5904828695137957,-0.6920628053884385,-0.5008380122804326,-0.9444980173173954,-0.3030849361431074,-0.4761331263774874,-0.24121434985667212,-0.244031804164469,-0.0827951383933423,-0.2770290454545622,-0.07403586913972737,0.0004896704567033394,-0.6017485381398492,0.16733303896168827,-0.5274611425321036,hòa tấu
0.11745209964865833,0.1041527642761313,0.8669317205844047,-0.932750183172668,0.24933704818381486,-0.6934061609800329,0.6524517690311318,-0.8060490098245792,-0.6724366724511996,-0.8297279947078054,-0.6729007605063154,-0.7815936928110376,0.7425525767445913,-0.8532772078589378,0.09506872192967342,0.17119952873187483,-0.2641925621091033,-0.11453566809912274,0.271557881203114,-0.5074325792780277,0.16868286258986745,-0.7124507389141403,0.21476397974094164,-0.663300053808678,0.18080155665357944,-0.5746083472315002,-0.08290625948196229,-0.3617876741231072,0.0896689893109342,-0.4189764871263566,0.03330831298661193,-0.6685798814493882,0.019747167222397027,-0.5336457271028656,0.53478416075926,-0.6931070472232133,0.9938935431926773,-0.643893939865028,hòa tấu
-0.35343714752347033,-0.6424436531919377,0.8146971195031298,-0.9820969394553527,0.09742207055974905,-0.9372278256993551,0.5370306199469619,-0.9610958992622523,-0.6036296521484551,-0.9320979852061893,-0.8257681925692892,-0.8318608701561088,0.8981626635365976,-0.9923264857065044,0.4499728762497709,-0.6818445384447468,-0.09609999724809143,-0.7433128299443817,0.3744976842537818,-0.9099071782636108,0.12501856382925067,-0.8694090525121155,-0.09985815440649602,-0.8313233244842961,-0.0746727984254037,-0.9036721318446618,-0.3317315705061876,-0.7313241738093864,-0.2788406452306942,-0.68870977210457,-0.40747696967381275,-0.5674562195504852,-0.569850317475619,-0.5477838639986656,-0.35923667014624605,-0.7627508043317859,-0.3016082957526911,-0.793162011827796,hòa tấu
-0.3424452908864186,-0.6092353991168364,0.8232741359403546,-0.982914625248811,0.2588079110469441,-0.8054238447499953,0.6371286112238237,-0.8977539433150823,-0.31322704258577017,-0.7859264805096162,-0.8468847103132822,-0.8559302936213959,0.9490826131406128,-0.9961979789100608,0.25728963167110497,-0.43075193259366895,-0.3563220596813479,-0.4811540319820493,0.2655325048894894,-0.6065275649207906,0.054182249953119474,-0.4330665130100462,-0.19273535210269396,-0.5555050684009797,-0.27493777822970117,-0.7100246229161697,-0.6246883589070195,-0.6858753529536789,-0.42497004373138614,-0.6839804490221107,-0.37009639626579977,-0.5841331268187083,-0.36177483495776225,-0.26879726481449406,0.058192894451722696,-0.4221879844966103,0.17013839305984826,-0.5385103705793384,hòa tấu
